0,112,29,2,2,126,198,207,90,69,55,35,51,55,84,76,94,25,55,91,202,218,164,84,76,94
0,107,84,9,2,126,184,207,110,94,59,14,43,54,106,100,113,6,45,74,117,127,135,106,100,113
0,91,84,3,2,122,207,207,103,107,62,16,50,55,107,107,121,7,51,55,86,74,119,107,107,121
0,122,91,3,2,139,183,207,112,83,60,14,44,55,104,92,106,4,46,85,160,179,155,104,92,106
0,111,50,3,2,122,139,207,95,62,54,27,41,55,88,74,97,23,45,79,183,199,161,88,74,97
0,139,70,3,2,139,188,207,102,68,57,25,47,56,93,80,95,18,52,91,254,255,186,93,80,95
0,108,86,13,2,122,174,207,106,94,62,10,39,55,103,99,110,3,39,76,134,140,138,103,99,110
0,70,9,2,2,139,207,207,67,53,50,48,51,55,60,57,78,31,55,88,137,154,139,60,57,78
0,111,85,2,2,144,207,207,106,90,59,25,56,56,105,96,110,15,63,73,143,146,145,105,96,110
0,90,37,3,2,139,144,207,78,51,50,39,41,53,71,61,85,27,46,75,167,187,153,71,61,85
0,76,14,2,2,139,199,207,69,54,49,46,50,54,62,59,78,28,53,86,149,168,144,62,59,78
0,112,87,3,2,139,175,207,108,83,58,17,44,55,102,92,105,3,46,82,139,152,146,102,92,105
0,92,86,3,2,113,207,207,102,107,61,11,48,55,107,107,117,4,48,51,92,80,120,107,107,117
0,87,40,3,2,112,162,207,85,62,51,25,41,53,82,71,96,24,49,73,133,138,140,82,71,96
0,108,45,2,2,126,190,207,91,67,52,29,48,53,86,76,94,22,55,85,184,197,158,86,76,94
0,116,91,13,2,126,172,207,110,89,56,12,41,54,106,99,107,6,39,70,146,156,144,106,99,107
0,86,86,18,2,108,207,207,94,117,64,8,39,55,101,112,122,3,34,29,100,82,116,101,112,122
0,113,92,3,2,175,207,207,126,105,60,31,50,56,130,118,108,28,27,46,82,72,121,130,118,108
0,111,64,2,2,155,207,207,102,88,54,28,57,54,101,93,107,18,65,68,159,160,149,101,93,107
0,91,91,14,2,116,199,207,101,110,59,9,42,55,108,112,115,5,31,36,93,74,114,108,112,115
0,85,17,2,2,144,207,207,80,69,52,47,60,55,78,74,92,33,69,77,142,150,140,78,74,92
0,155,111,2,2,190,207,207,137,89,54,28,58,55,130,105,97,29,51,61,190,206,172,130,105,97
0,64,8,2,2,125,199,207,69,66,47,48,60,52,68,66,84,38,73,76,111,114,128,68,66,84
0,100,91,2,2,126,199,207,109,98,54,12,51,53,111,106,112,10,49,47,95,88,124,111,106,112
0,65,28,2,2,108,155,207,66,50,45,31,42,50,63,56,83,27,48,71,125,131,134,63,56,83
0,45,7,2,2,108,170,207,52,50,44,39,48,51,50,51,73,30,56,84,103,106,123,50,51,73
0,126,95,2,2,127,175,207,110,77,51,13,47,52,101,89,102,13,51,73,183,204,163,101,89,102
0,123,100,2,2,175,199,207,135,99,54,31,52,54,135,116,101,24,31,37,85,83,128,135,116,101
0,113,29,2,2,170,199,207,99,80,48,44,60,52,94,87,100,30,70,60,174,189,156,94,87,100
0,103,100,6,2,151,193,207,119,91,51,17,52,53,122,106,108,9,38,47,70,62,118,122,106,108
0,170,45,2,2,190,205,207,130,82,48,46,60,52,122,99,87,35,56,49,255,255,196,122,99,87
0,99,24,2,2,126,190,207,81,61,45,40,52,50,74,68,89,29,59,75,189,207,159,74,68,89
0,29,3,2,2,113,205,207,42,59,41,39,60,50,49,54,71,38,72,64,81,62,110,49,54,71
0,123,76,3,2,149,205,207,117,80,46,25,57,51,113,96,105,25,48,49,147,154,149,113,96,105
0,8,2,2,2,64,199,207,18,44,40,22,54,50,25,35,53,28,62,71,93,74,110,25,35,53
0,45,6,2,2,170,205,207,66,63,42,63,61,50,69,65,63,48,64,56,55,46,108,69,65,63
0,24,4,2,2,99,180,206,31,43,39,32,48,48,34,39,60,26,55,72,101,93,118,34,39,60
0,3,3,2,2,29,205,206,9,38,35,10,52,46,14,27,45,16,56,59,106,94,115,14,27,45
0,76,17,2,2,136,205,206,76,65,41,47,59,48,77,70,89,41,59,52,126,128,134,77,70,89
0,136,33,3,2,180,206,206,112,70,41,60,60,49,110,87,79,45,44,40,210,217,173,110,87,79
0,44,12,3,2,112,180,206,48,48,38,35,49,47,49,49,76,30,50,63,114,112,125,49,49,76
